ImageId,EncodedPixels,Height,Width,ClassId,AttributesIds
208e97d2848a4325c8c5081dbbe5338b,1151249 2 1152749 3 1154249 4 1155748 6 1157248 7 1158747 9 1160247 10 1161747 11 1163246 13 1164746 14 1166245 18 1167745 22 1169245 27 1170744 30 1172244 32 1173744 33 1175243 35 1176743 36 1178242 38 1179741 40 1181240 42 1182740 42 1184239 44 1185738 45 1187238 45 1188737 47 1190236 48 1191735 49 1193235 50 1194734 52 1196233 54 1197733 55 1199234 56 1200734 57 1202235 57 1203735 58 1205236 58 1206736 60 1208237 60 1209738 60 1211238 61 1212739 61 1214239 63 1215740 63 1217240 64 1218741 64 1220241 74 1221742 74 1223242 76 1224743 76 1226244 76 1227744 75 1229245 74 1230746 72 1232247 71 1233748 70 1235250 67 1236751 66 1238253 63 1239754 62 1241255 60 1242757 21 1242781 34 1244258 20 1244285 29 1245759 18 1245788 26 1247261 15 1247292 22 1248762 13 1248796 17 1250264 10 1250300 13 1251765 8 1251807 5 1253266 6 1254768 3 1256269 1,1500,1500,18,
233ac379bac4ae9328a1da27a1832e9f,280420 1 281218 3 282017 3 282816 4 283615 5 284415 4 285214 4 286013 4 286813 4 287613 4 288412 5 289212 6 290012 6 290812 6 290850 1 291611 8 291649 2 292411 9 292448 3 293211 10 293247 3 294012 11 294045 5 294813 11 294842 8 295614 12 295640 10 296414 13 296438 12 297215 34 298016 32 298817 29 299618 26 300420 23 301223 18 302027 13,800,531,18,
38c91ff15a088c3e5b02187c7b999004,2140685 13 2143660 40 2146647 55 2149645 58 2152643 60 2155641 63 2158640 64 2161640 64 2164640 64 2167640 64 2170640 65 2173640 65 2176640 64 2179640 64 2182640 63 2185640 62 2188640 61 2191640 60 2194640 2 2194645 54 2197646 48 2200647 47 2203648 46 2206649 45 2209650 44 2212651 42 2215651 42 2218651 42 2221651 42 2224651 42 2227652 41 2230652 41 2233652 41 2236652 41 2239652 41 2242652 41 2245652 40 2248652 40 2251652 40 2254652 40 2257652 40 2260653 39 2263653 39 2266653 39 2269653 39 2272653 39 2275653 39 2278653 39 2281653 39 2284653 39 2287654 38 2290654 38 2293654 38 2296654 39 2299654 39 2302654 39 2305654 39 2308655 38 2311655 38 2314655 38 2317655 38 2320655 38 2323655 38 2326655 38 2329656 37 2332656 37 2335656 37 2338656 37 2341656 37 2344656 37 2347656 37 2350657 36 2353657 36 2356657 36 2359657 36 2362657 36 2365657 36 2368657 37 2371657 37 2374657 37 2377657 37 2380657 37 2383657 37 2386658 36 2389658 36 2392658 36 2395658 36 2398658 36 2401658 36 2404658 27 2407658 9,3000,1997,18,
8ac72862294e29d0dcbf3c854e5f44da,555440 1 556519 4 557598 6 558678 8 559757 10 560837 11 561916 13 562979 1 562995 15 564059 4 564075 16 565140 5 565154 16 566220 6 566234 16 567300 7 567313 16 568381 7 568392 17 569461 8 569472 16 570542 8 570551 17 571623 24 572704 23 573785 22 574866 20 575947 19 577029 17 578110 15 579192 13 580274 11 581356 8 582438 6 583520 4 584602 1,1080,1080,18,
f5c19416db7c00968e197403ae778bdb,8955013 2 8958275 6 8961536 10 8964798 14 8968061 17 8971324 19 8974588 18 8977851 18 8981115 18 8984378 18 8987642 18 8990905 18 8994167 19 8997430 18 9000694 15 9003957 13 9007220 12 9010484 11 9013747 10 9017011 9 9020274 9 9023538 9 9026802 8 9030065 9 9033329 9 9036592 9 9039855 10 9043119 10 9046382 11 9049646 12 9052909 13 9056172 14 9059436 15 9062700 15 9065965 14 9069229 15 9072493 15 9075757 15 9079022 15 9082286 16 9085550 16 9088815 16 9092079 17 9095343 18 9098607 18 9101872 18 9105136 19 9108400 20 9111665 19 9114929 20 9118194 20 9121459 19 9124723 20 9127988 20 9131252 21 9134517 20 9137781 21 9141046 21 9144311 21 9147575 22 9150840 25 9154105 27 9157370 29 9160635 31 9163900 33 9167165 35 9170430 37 9173695 39 9176960 41 9180225 49 9183490 54 9186754 53 9190020 50 9193285 48 9196550 46 9199815 44 9203080 42 9206346 39 9209611 37 9212876 35 9216141 33 9219422 14 9222690 9 9225959 3,3264,4912,18,
af38fa9f9289f1809e5d24b9d35a0df0,10340977 1 10345881 4 10350786 6 10355691 7 10360595 10 10365500 12 10370404 15 10375309 17 10380214 20 10385118 24 10390023 27 10394928 29 10399832 33 10404737 36 10409641 40 10414546 43 10419451 45 10424355 49 10429260 52 10434164 56 10439069 59 10443974 60 10448878 60 10453783 60 10458688 59 10463592 60 10468497 60 10473401 60 10478306 60 10483211 59 10488115 60 10493020 60 10497925 59 10502829 60 10507734 60 10512638 61 10517543 60 10522448 60 10527352 61 10532257 61 10537161 62 10542066 61 10546971 61 10551875 62 10556780 62 10561685 61 10566589 62 10571494 62 10576399 62 10581303 62 10586208 62 10591113 62 10596018 62 10600922 63 10605827 62 10610732 62 10615637 62 10620541 63 10625446 62 10630351 62 10635256 62 10640160 63 10645065 62 10649970 62 10654875 62 10659779 63 10664684 63 10669589 62 10674494 62 10679398 63 10684303 63 10689208 62 10694113 62 10699017 63 10703922 63 10708827 62 10713732 62 10718636 63 10723541 62 10728446 62 10733351 62 10738255 63 10743160 62 10748065 62 10752970 62 10757874 63 10762779 62 10767684 62 10772589 62 10777493 63 10782398 62 10787303 62 10792208 62 10797112 62 10802017 62 10806922 62 10811827 62 10816732 61 10821636 62 10826541 62 10831446 62 10836351 61 10841256 61 10846160 62 10851065 61 10855970 61 10860875 61 10865780 60 10870685 60 10875589 61 10880494 60 10885399 60 10890304 60 10895209 59 10900114 59 10905018 60 10909923 59 10914828 59 10919733 59 10924638 58 10929543 58 10934447 59 10939352 58 10944257 58 10949162 58 10954067 57 10958971 58 10963876 58 10968781 57 10973686 57 10978591 57 10983496 56 10988400 57 10993305 57 10998210 56 11003115 56 11008020 56 11012924 56 11017829 56 11022734 56 11027638 56 11032543 56 11037448 56 11042352 56 11047257 56 11052162 56 11057066 56 11061971 56 11066876 55 11071780 56 11076685 56 11081590 55 11086495 55 11091399 56 11096304 56 11101209 56 11106113 57 11111018 57 11115923 56 11120827 57 11125732 57 11130637 57 11135541 58 11140446 58 11145348 61 11150248 66 11155150 69 11160056 68 11164961 67 11169866 67 11174772 66 11179677 66 11184582 66 11189488 65 11194395 63 11199303 60 11204211 57 11209120 53 11214028 49 11218936 46 11223844 43 11228753 39 11233661 36 11238569 33 11243478 29 11248386 26 11253294 23 11258203 19 11263111 15 11268019 12 11272928 8 11277836 5 11282744 2,4905,3270,18,
8d0134c4ee780ab487eb10728f5b77a7,3721458 6 3724457 18 3727456 30 3730456 35 3733455 35 3736454 34 3739453 34 3742453 32 3745452 32 3748451 31 3751451 30 3754450 29 3757449 29 3760449 27 3763448 27 3766447 26 3769447 25 3772446 24 3775445 24 3778445 22 3781444 22 3784443 22 3787442 23 3790442 23 3793441 23 3796440 24 3799440 24 3802439 25 3805438 26 3808438 26 3811437 26 3814436 27 3817436 27 3820436 27 3823437 26 3826437 26 3829437 25 3832438 24 3835438 24 3838438 24 3841439 23 3844439 23 3847439 22 3850440 21 3853440 21 3856440 21 3859441 21 3862441 22 3865441 23 3868442 22 3871442 23 3874442 24 3877443 24 3880443 24 3883443 25 3886444 25 3889444 26 3892444 26 3895445 26 3898445 27 3901445 28 3904446 27 3907446 28 3910446 29 3913447 29 3916447 29 3919447 30 3922448 30 3925448 31 3928448 33 3931448 36 3934449 39 3937449 43 3937541 3 3940451 44 3940536 8 3943452 47 3943531 13 3946453 50 3946525 18 3949454 52 3949520 23 3952455 55 3952515 28 3955456 87 3958457 86 3961459 83 3964460 82 3967461 81 3970462 80 3973463 79 3976464 78 3979465 76 3982466 75 3985468 73 3988469 71 3991470 68 3994471 65 3997472 62 4000473 59 4003474 56 4006479 49 4009488 38 4012497 27 4015506 16 4018514 6,3000,1997,18,
6fffb7b187962ffc890347f5282f9ddc,991035 3 992633 10 994232 14 995830 17 997426 22 999025 24 1000624 26 1002224 27 1003823 28 1005423 29 1007022 31 1008622 31 1010221 33 1011820 43 1013420 44 1015019 46 1016619 47 1018220 47 1019821 48 1021422 48 1023023 47 1024624 47 1026224 47 1027824 47 1029425 46 1031025 47 1032626 46 1034226 45 1035826 23 1035851 19 1037427 21 1037452 17 1039028 19 1039053 15 1040630 16 1040654 10 1042231 14 1042255 5 1043833 6 1043856 3 1045456 2,1600,1060,18,
c2618ccb37e399cf80418f996b90b843,369776 4 372776 13 375776 22 378776 31 381776 36 384777 36 387777 36 390777 37 393777 37 396778 37 399778 37 402778 38 405778 38 408778 39 411779 38 414779 39 417779 39 420779 40 423780 39 426780 40 429780 33 432780 27 435781 26 438781 25 441781 25 444781 25 447782 24 450782 24 453782 23 456782 23 459782 23 462783 22 465783 22 468783 21 471783 21 474784 20 477784 20 480775 1 480784 20 483775 1 483784 19 486774 3 486785 18 489774 4 489785 18 492774 4 492785 18 495774 5 495785 18 498774 5 498785 17 501774 5 501785 17 504773 6 504786 16 507773 6 507786 16 510773 6 510786 16 513773 7 513786 15 516773 7 516786 15 519772 8 519786 15 522772 8 522786 15 525772 8 525787 14 528772 8 528787 13 531772 8 531787 13 534772 8 534787 13 537771 9 537787 13 540771 9 540787 13 543771 10 543787 12 546771 10 546788 11 549771 10 549788 11 552771 10 552788 11 555770 11 555788 11 558770 11 558789 9 561770 10 561790 8 564770 10 564791 7 567770 10 567793 5 570770 9 570794 4 573770 9 573795 3 576770 9 576794 4 579770 9 579794 4 582770 9 582793 5 585770 10 585793 5 588770 10 588793 5 591770 10 591792 5 594770 10 594792 5 597770 10 597791 6 600770 11 600791 6 603770 11 603790 7 606770 11 606790 7 609770 11 609790 7 612770 11 612789 8 615770 11 615789 8 618770 11 618789 8 621770 11 621789 8 624770 11 624788 9 627770 11 627788 9 630770 11 630788 9 633770 11 633788 9 636770 11 636788 9 639770 11 639788 9 642769 12 642788 8 645769 11 645787 9 648768 12 648787 9 651767 13 651787 9 654767 12 654787 9 657766 13 657787 9 660766 12 660787 9 663765 13 663786 10 666765 12 666786 10 669766 11 669786 9 672767 10 672786 9 675768 8 675786 8 678769 5 678786 8 681770 1 681786 7 684785 8 687785 7 690785 3,3000,1997,18,
da0553634874040339b8e36d9885a8e8,6942373 1 6945131 4 6947889 7 6950647 10 6953405 13 6956163 16 6958921 19 6961680 21 6964439 23 6967198 25 6969957 27 6972717 28 6975476 30 6978235 31 6980994 33 6983753 35 6986512 37 6989271 39 6992030 41 6994789 43 6997547 46 7000306 48 7003065 50 7005824 52 7008583 54 7011341 57 7014100 59 7016859 60 7019618 62 7022377 64 7025135 67 7027894 69 7030653 71 7033412 73 7036170 76 7038929 78 7041688 80 7044447 82 7047206 84 7049964 87 7052708 2 7052723 89 7055467 6 7055482 90 7058226 9 7058241 92 7060985 13 7061000 94 7063744 111 7066503 113 7069262 115 7072021 117 7074779 120 7077538 122 7080297 124 7083056 126 7085815 128 7088574 130 7091333 132 7094092 133 7096851 135 7099609 136 7102368 136 7105127 137 7107886 137 7110645 138 7113404 138 7116163 138 7118922 139 7121681 139 7124439 142 7127199 143 7129959 145 7132719 146 7135479 145 7138238 145 7140998 133 7141132 10 7143758 132 7143893 8 7146518 131 7146653 7 7149278 130 7149414 6 7152037 129 7152174 5 7154796 129 7154935 3 7157555 129 7157695 2 7160313 130 7163072 130 7165831 129 7168589 130 7171348 130 7174107 130 7176866 130 7179624 121 7182383 121 7185142 120 7187900 121 7190659 121 7193418 120 7196177 120 7198935 120 7201694 120 7204453 120 7207211 120 7209970 120 7212729 120 7215488 119 7218246 120 7221005 119 7223764 119 7226522 120 7229281 120 7232040 122 7234798 124 7237557 124 7240316 124 7243075 124 7245833 125 7248592 125 7251351 124 7254096 1 7254109 125 7256855 4 7256868 125 7259614 8 7259627 125 7262373 11 7262386 125 7265133 137 7267892 137 7270651 136 7273411 135 7276170 135 7278929 135 7281688 135 7284448 134 7287207 134 7289966 133 7292725 133 7295485 132 7298244 121 7298367 9 7301003 121 7301128 7 7303764 119 7303890 4 7306525 117 7306651 1 7309286 114 7312046 113 7314805 113 7317564 113 7320323 113 7323082 112 7325841 112 7328599 113 7331358 113 7334117 113 7336876 112 7339635 112 7342394 112 7345153 112 7347911 112 7350670 112 7353429 112 7356188 112 7358947 112 7361706 111 7364464 112 7367223 112 7369982 112 7372741 112 7375500 111 7378259 111 7381018 111 7383776 112 7386535 111 7389294 111 7392053 111 7394812 111 7397571 111 7400330 110 7403088 111 7405847 111 7408606 111 7411365 111 7414124 111 7416883 112 7419641 115 7422401 115 7425161 115 7427921 116 7430681 116 7433441 116 7436201 117 7438960 119 7441720 120 7444480 121 7447240 122 7450000 123 7452760 124 7455520 125 7458281 125 7461042 125 7463802 89 7463892 36 7466563 87 7466653 36 7469324 85 7469414 35 7472085 83 7472174 34 7474845 82 7474935 29 7477606 80 7477695 26 7480367 77 7480456 21 7483127 76 7483217 17 7485888 74 7485977 15 7488649 72 7488738 12 7491410 70 7491499 9 7494170 69 7494259 7 7496931 67 7497020 4 7499692 64 7499781 1 7502453 62 7505213 61 7507974 59 7510735 57 7513495 56 7516256 54 7519017 51 7521778 49 7524538 48 7527299 46 7530060 44 7532820 43 7535581 41 7538342 38 7541103 36 7543863 35 7546624 33 7549385 31 7552146 29 7554906 27 7557667 25 7560428 23 7563188 22 7565949 20 7568710 18 7571471 16 7574238 7,2760,4912,18,
44b12ab232f20ae158f244fbdf18955d,1172211 1 1175208 6 1178206 9 1181203 13 1184201 16 1187198 20 1190196 23 1190223 4 1193193 35 1196191 38 1199189 42 1202186 46 1205185 48 1208185 49 1211185 49 1214185 49 1217185 50 1220185 50 1223184 51 1226182 53 1229179 57 1232177 60 1235175 63 1238174 65 1241173 67 1244173 68 1247173 69 1250172 71 1253172 72 1256171 74 1259171 75 1262170 77 1265170 78 1268170 79 1271169 81 1274169 82 1277168 83 1280168 84 1283168 85 1286167 85 1289167 85 1292166 85 1295166 85 1298166 84 1301165 85 1304165 85 1307165 85 1310165 85 1313165 85 1316165 85 1319165 85 1322165 85 1325165 85 1328164 86 1331164 86 1334164 86 1337164 86 1340164 85 1343164 85 1346164 85 1349164 85 1352164 85 1355164 85 1358164 85 1361164 85 1364164 85 1367164 85 1370164 85 1373164 85 1376163 86 1379163 86 1382163 86 1385163 85 1388163 84 1391163 83 1394163 83 1397163 82 1400163 81 1403162 81 1406162 81 1409162 80 1412161 80 1415161 79 1418160 80 1421159 80 1424158 80 1427157 80 1430157 79 1433156 78 1436155 78 1439154 77 1442153 77 1445152 77 1448151 76 1451150 76 1454149 75 1457148 75 1460147 74 1463146 74 1466145 74 1469144 73 1472143 73 1475142 73 1478141 72 1481140 72 1484139 72 1487138 72 1490137 71 1493136 71 1496135 71 1499134 70 1502133 70 1505132 70 1508131 70 1511130 69 1514129 69 1517128 69 1520127 68 1523126 68 1526125 68 1529124 67 1532123 67 1535121 68 1538119 69 1541117 69 1544115 70 1547113 71 1550111 71 1553110 71 1556108 72 1559106 73 1562104 73 1565102 74 1568101 74 1571100 73 1574099 73 1577098 73 1580097 73 1583096 72 1586095 72 1589094 72 1592093 71 1595092 71 1598090 72 1601091 70 1604092 67 1607093 63 1610094 60 1613096 55 1616097 52 1619098 48 1622099 45 1625101 40 1628102 37 1631103 34 1634104 30 1637106 26 1640107 22 1643108 10,3000,2000,18,
41b6c2c4d312d0e3133eece8ecd920a0,997803 1 998881 3 999959 5 1001037 7 1002115 9 1003193 11 1004271 13 1005349 15 1006427 17 1007505 19 1008584 20 1009664 21 1010744 21 1011824 21 1012904 21 1013984 21 1015064 21 1016144 21 1017224 21 1018304 22 1019384 22 1020464 22 1021545 22 1022625 22 1023705 22 1024786 22 1025866 22 1026946 22 1028027 22 1029107 22 1030188 21 1031268 22 1032348 22 1033429 21 1034509 22 1035589 22 1036670 21 1037750 21 1038830 22 1039910 22 1040991 22 1042071 22 1043151 22 1044231 23 1045311 23 1046391 24 1047472 23 1048552 24 1049632 24 1050712 24 1051792 25 1052872 25 1053953 25 1055033 28 1056113 33 1057193 37 1058273 38 1059353 40 1060434 36 1061514 28 1062594 21 1063671 16 1064749 13 1065830 9 1066911 5 1067992 1,1080,1080,18,
7f01eeaf18fbcdfd9dd0117ae6dc4aec,355020 1 355636 3 356252 5 356869 6 357487 6 358105 6 358723 6 359342 6 359960 7 360578 7 361196 8 361814 9 362433 9 363052 9 363671 9 364289 11 364908 11 365527 11 366146 11 366764 11 367381 11 367999 10 368619 7 369240 3,618,930,18,
b1730a26bfdedd484d1a9f714fbde9cc,510149 2 510945 7 511742 11 512541 13 513339 16 514137 18 514936 19 515734 22 516533 23 517331 24 518129 24 518928 23 519727 22 520526 21 521325 20 522125 19 522924 18 523723 17 524523 15 525322 15 526121 15 526921 15 527720 15 528519 14 529319 13 530120 11 530921 9 531722 7 532523 6 533324 4 534125 2 534925 1,800,1200,18,
8298698abaafe5de91579e3e1a2e13ae,122577 2 123001 4 123426 5 123850 8 124275 9 124699 11 125123 13 125548 14 125973 16 126399 16 126825 16 127251 17 127678 17 128104 17 128530 18 128956 19 129383 18 129809 19 130236 19 130662 20 131089 19 131515 20 131942 20 132369 25 132795 28 133222 30 133648 33 134075 33 134501 32 134928 31 135354 30 135781 29 136207 29 136634 27 137061 25 137487 23 137914 20 138341 18 138768 15 139196 9 139623 3,426,426,18,
091c815792087c147e62ba8797fc47f8,3136849 8 3139443 24 3142038 34 3144635 38 3147235 39 3149835 39 3152435 40 3155035 41 3157635 41 3160235 42 3162835 43 3165463 16 3168064 15 3170665 15 3173266 15 3175866 15 3178467 15 3181068 15 3183669 14 3186269 15 3188870 15 3191471 14 3194072 14 3196672 15 3199273 15 3201874 14 3204475 14 3207075 14 3209676 13 3212277 13 3214878 12 3217478 12 3220079 12 3222680 11 3225281 10 3227882 10 3230482 10 3233083 10 3235684 9 3238285 8 3240885 9 3243485 9 3246084 10 3248684 11 3251284 11 3253884 11 3256484 12 3259083 13 3261683 14 3264283 14 3266883 14 3269482 16 3272082 16 3274682 16 3277282 17 3279882 17 3282481 18 3285081 19 3287681 19 3290281 19 3292880 20 3295480 20 3298080 20 3300680 20 3303280 20 3305879 21 3308479 21 3311079 21 3313679 21 3316278 22 3318878 22 3321478 22 3324078 22 3326678 22 3329277 23 3331877 23 3334476 24 3337076 24 3339675 25 3342274 26 3344873 27 3347472 28 3350071 28 3352670 28 3355269 28 3357868 28 3360467 28 3363067 28 3365666 28 3368265 28 3370864 28 3373463 28 3376062 29 3378661 29 3381260 29 3383859 29 3386458 29 3389058 29 3391657 29 3394256 29 3396855 29 3399454 29 3402053 29 3404652 30 3407251 30 3409850 30 3412448 31 3415045 33 3417641 37 3420238 39 3422835 41 3425431 44 3428028 46 3430625 47 3433224 43 3435826 37 3438429 30 3441031 23 3443633 17 3446235 10 3448838 3,2600,1733,18,
1f541702d149c9b75d8a4e250d105799,439797 4 440820 6 441844 6 442868 6 443891 7 444915 7 445939 7 446962 8 447986 8 449010 8 450033 9 451057 10 452081 10 453104 11 454128 11 455152 11 456176 11 457200 11 458224 11 459248 12 460272 14 461296 17 462320 18 463344 20 464368 21 465392 22 466416 23 467441 23 468465 22 469490 20 470515 18 471539 16 472564 14 473589 11 474616 4,1024,633,18,
de523c444ed3448b1b80ae8482bf7f8a,1337213 4 1338975 9 1340737 10 1342498 12 1344260 13 1346022 14 1347784 15 1349546 15 1351309 15 1353072 15 1354834 16 1356597 16 1358360 16 1360123 16 1361886 16 1363649 17 1365412 17 1367174 18 1368937 19 1370700 19 1372463 19 1374226 20 1375989 20 1377753 19 1379516 20 1381279 20 1383042 20 1384806 20 1386569 20 1388332 20 1390095 21 1391859 20 1393622 20 1395385 21 1397148 21 1398912 20 1400675 20 1402438 21 1404201 21 1405965 21 1407728 22 1409491 22 1411255 22 1413018 23 1414781 23 1414819 3 1416544 24 1416577 8 1418308 24 1418335 13 1420071 40 1421834 40 1423598 39 1425361 39 1427124 37 1428888 34 1430651 31 1432414 28 1434178 24 1435941 21 1437705 17,1763,1168,18,
2f67fd9385d5d9a1e7c15b9353fc1557,612890 1 614840 5 616790 8 618741 11 620691 14 622641 18 624569 5 624592 20 626520 16 626542 24 628471 48 630421 52 632372 54 634323 57 636274 59 638225 62 640175 65 642125 69 644074 73 646023 78 647973 81 649922 86 651872 88 653821 91 655771 93 657722 93 659674 93 661626 93 663579 92 665531 91 667483 91 669436 90 671388 90 673340 89 675293 88 677245 88 679197 88 681150 87 683102 87 685054 88 687007 87 688959 88 690912 87 692864 88 694817 87 696769 88 698721 88 700674 87 702626 88 704579 87 706531 88 708484 87 710436 88 712389 87 714341 88 716294 87 718246 88 720199 87 722151 88 724104 87 726056 88 728008 88 729961 87 731913 88 733866 87 735818 87 737771 87 739723 87 741676 86 743628 87 745581 86 747534 86 749487 85 751441 83 753394 83 755347 82 757300 81 759253 81 761207 79 763160 78 765113 78 767066 77 769019 76 770973 75 772926 74 774879 73 776832 73 778785 72 780738 72 782692 70 784645 69 786598 67 788551 62 790504 58 792458 53 794411 49 796364 44 798317 40 800270 37 802224 34 804177 31 806130 29 808085 25 810043 18 812001 10 813959 3,1953,1950,18,
